"SH4";"SH4_N";"Valor Imp. 22";"Valor Imp. 21";"% Var"
"6909";"Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods.";2,49;3,98;-0,3747
"6911";"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china.";0;0;-1
"6912";"Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china.";NA;0;NA
"6913";"Statuettes and other ornamental ceramic articles.";0,02;0,01;0,3953
"6914";"Other ceramic articles.";0;0;1,5276
"7002";"Glass in balls (other than microspheres of heading 70.18), rods or tubes, unworked.";0;0;2,4958
"7003";"Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.";NA;0,03;NA
"7005";"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.";0,27;0,2;0,3245
"7007";"Safety glass, consisting of toughened (tempered) or laminated glass.";0,53;0,85;-0,3761
"7009";"Glass mirrors, whether or not framed, including rear-view mirrors.";0,81;0,49;0,6612
"7010";"Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass.";0,78;0,09;8,168
"7013";"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 70.10 or 70.18).";0,03;0,03;0,035
"7014";"Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked.";0,01;0,02;-0,3976
"7015";NA;0;NA;NA
"7016";"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or si";NA;0;NA
"7017";"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.";0,04;0,04;0,0873
"7018";"Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, ot";0,03;0;30,2514
"7019";"Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).";0,4;0,84;-0,5213
"7020";"Other articles of glass.";0,01;0;0,607
"7102";"Diamonds, whether or not worked, but not mounted or set.";0;0;-0,034
"7103";"Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport.";0;0;3,7553
"7104";"Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport.";0;0;-0,4553
"7105";"Dust and powder of natural or synthetic precious or semi-precious stones.";0,04;0,03;0,2799
"7106";"Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form.";0;0;Inf
"7110";"Platinum, unwrought or in semi-manufactured forms, or in powder form.";NA;0;NA
"7112";"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal.";0;0;NA
"7114";"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal.";NA;0;NA
"7115";"Other articles of precious metal or of metal clad with precious metal.";0,02;0,06;-0,6785
"7116";"Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed).";0;NA;NA
"7117";"Imitation jewellery.";0;0;-0,3234
"7202";"Ferro-alloys.";0;0;4,4722
"7204";"Ferrous waste and scrap; remelting scrap ingots of iron or steel.";0,32;NA;NA
"7205";"Granules and powders, of pig iron, spiegeleisen, iron or steel.";0,19;0,09;1,0076
"7206";"Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading 72.03).";0;NA;NA
"7208";"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated.";0,04;0;763,0208
"7209";"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated.";0;NA;NA
"7210";"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coated.";0,54;NA;NA
"7211";"Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or coated.";0;0,09;-0,9632
"7212";"Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coated.";0,01;0,14;-0,8978
"7214";"Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling.";1,12;0;395,5313
"7215";"Other bars and rods of iron or non-alloy steel.";0;0;0,3973
"7216";"Angles, shapes and sections of iron or non-alloy steel.";0,67;0,09;6,4835
"7217";"Wire of iron or non-alloy steel.";0,66;0,23;1,8676
"7218";"Stainless steel in ingots or other primary forms; semi-finished products of stainless steel.";0;0,19;-0,9871
"7219";"Flat-rolled products of stainless steel, of a width of 600 mm or more.";0,07;0,08;-0,1896
"7220";"Flat-rolled products of stainless steel, of a width of less than 600 mm.";0,81;0,21;2,8974
"7221";"Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel.";0,34;0,08;3,1295
"7222";"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel.";0,1;0,04;1,4667
"7223";"Wire of stainless steel.";0,04;0,11;-0,6442
"7224";"Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel.";0,23;0;128,6614
"7225";"Flat-rolled products of other alloy steel, of a width of 600 mm or more.";0;0,26;-0,9965
"7226";"Flat-rolled products of other alloy steel, of a width of less than 600 mm.";0,03;0;10,2484
"7227";"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel.";0;0;NA
"7228";"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel.";0,56;0,79;-0,2826
"7229";"Wire of other alloy steel.";0,64;0,49;0,2933
"7302";"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates";0;0;32,5143
"7303";"Tubes, pipes and hollow profiles, of cast iron.";0;0,01;-0,9726
"7304";"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.";0,47;0,06;6,8099
"7305";"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel.";0,03;NA;NA
"7306";"Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel.";3,25;2,43;0,3378
"7307";"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.";1,66;0,88;0,8933
"7308";"Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frame-works, doors and windows and their frames and thresholds for doors,";0,74;0,8;-0,0774
"7309";"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.";0,01;0,02;-0,4708
"7310";"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equi";0,17;0,03;4,0496
"7311";"Containers for compressed or liquefied gas, of iron or steel.";0,1;0,08;0,1507
"7312";"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated.";1,2;1,13;0,0561
"7313";NA;0;0;0,1292
"7314";"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel.";0,22;0,07;2,0321
"7315";"Chain and parts thereof, of iron or steel.";0,83;0,71;0,17
"7316";NA;0;NA;NA
"7317";"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 83.05) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper.";0,02;0,03;-0,2959
"7318";"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel.";8,2;6,94;0,1823
"7319";NA;0;0;-0,9892
"7320";"Springs and leaves for springs, of iron or steel.";0,8;1,05;-0,2437
"7321";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel.";0,03;0,05;-0,3501
"7322";"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d";0;0;0,321
"7323";"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel.";0,11;0,11;0,0585
"7324";"Sanitary ware and parts thereof, of iron or steel.";0;0,01;-0,9849
"7325";"Other cast articles of iron or steel.";0,01;0,01;-0,307
"7326";"Other articles of iron or steel.";2,61;2,02;0,2886
"7407";"Copper bars, rods and profiles.";0,01;0;2,3357
"7408";"Copper wire.";0,04;0,02;0,5834
"7409";"Copper plates, sheets and strip, of a thickness exceeding 0.15 mm.";0,02;0,01;0,2872
"7410";"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15 mm.";0,02;0,03;-0,4105
"7411";"Copper tubes and pipes.";0;0;-0,7521
"7412";"Copper tube or pipe fittings (for example, couplings, elbows, sleeves).";0,09;0,14;-0,3817
"7413";"Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated.";0,02;0;6,7341
"7415";"Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and simila";0,08;0,1;-0,1761
"7419";"Other articles of copper.";0,21;0,13;0,5756
"7502";"Unwrought nickel.";5,44;3,19;0,7068
"7504";"Nickel powders and flakes.";0;NA;NA
"7505";"Nickel bars, rods, profiles and wire.";0,02;0,03;-0,4004
"7506";"Nickel plates, sheets, strip and foil.";0,06;0,02;1,4397
"7507";"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves).";0,07;0,01;8,2413
"7508";"Other articles of nickel.";0,07;0,05;0,5044
"7601";"Unwrought aluminium.";0,03;0,03;0,0229
"7602";"Aluminium waste and scrap.";0;NA;NA
"7604";"Aluminium bars, rods and profiles.";0,1;0,14;-0,2568
"7605";"Aluminium wire.";0,03;0,05;-0,5124
"7606";"Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm.";1,04;0,68;0,5286
"7607";"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm.";0,41;0,52;-0,2217
"7608";"Aluminium tubes and pipes.";0,41;0,5;-0,1657
"7609";"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).";0,06;0,06;0,0135
"7610";"Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, bal";0;0,02;-0,9183
"7612";"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not f";0,04;0,12;-0,6508
"7613";"Aluminium containers for compressed or liquefied gas.";0,06;0,03;0,9374
"7614";"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.";0,2;NA;NA
"7615";"Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium.";0,11;NA;NA
"7616";"Other articles of aluminium.";1,92;1,07;0,7851
"7806";NA;0;NA;NA
"7901";"Unwrought zinc.";NA;1,2;NA
"7903";"Zinc dust, powders and flakes.";0;NA;NA
"7907";"Other articles of zinc.";0;0,01;-0,5919
"8001";"Unwrought tin.";NA;0;NA
"8101";"Tungsten (wolfram) and articles thereof, including waste and scrap.";0,11;0,1;0,0507
"8102";"Molybdenum and articles thereof, including waste and scrap.";0,02;NA;NA
"8104";"Magnesium and articles thereof, including waste and scrap.";NA;0;NA
"8105";"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap.";0,11;0;142,226
"8106";NA;NA;0,14;NA
"8108";"Titanium and articles thereof, including waste and scrap.";0,24;0,21;0,1342
"8109";"Zirconium and articles thereof, including waste and scrap.";0,03;0;543,9672
"8110";NA;0;0;-0,7416
"8112";"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium, and articles of these metals, including waste and scrap.";0,01;NA;NA
"8113";"Cermets and articles thereof, including waste and scrap.";0,49;0,35;0,3907
"8201";"Hand tools, the following : spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in";0,01;0;26,2853
"8202";"Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).";0,06;0,02;1,8274
"8203";"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools.";0,03;0,02;0,682
"8204";"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles.";0,07;0,09;-0,1344
"8205";"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, clamps and the like, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal-operated grinding wheels with frameworks";0,29;0,26;0,1003
"8206";"Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale.";0,05;0;30,5764
"8207";"Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or ex";1,16;0,72;0,6154
"8208";"Knives and cutting blades, for machines or for mechanical appliances.";0,78;0,47;0,6534
"8209";"Plates, sticks, tips and the like for tools, unmounted, of cermets.";2,71;2,57;0,0537
"8210";"Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink.";0;0,1;-0,9717
"8211";"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor.";0,01;0,01;0,1007
"8213";"Scissors, tailors' shears and similar shears, and blades therefor.";0,01;0;3,541
"8214";"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files).";0,01;0,01;-0,1654
"8215";"Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware.";0;NA;NA
"8301";"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal.";0,66;0,84;-0,2184
"8302";"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat-racks, hat-pegs, brackets and similar fixtures; castors with mountings";0,65;0,76;-0,149
"8303";"Armoured or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal.";0;0;NA
"8304";NA;NA;0;NA
"8306";"Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal.";0,03;0;50,8307
"8307";"Flexible tubing of base metal, with or without fittings.";0,03;0,05;-0,4199
"8308";"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles; tubular or bifurcated rivets, of base metal; beads and";0,04;0,01;4,4764
"8309";"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal.";0;0,02;-0,7512
"8310";"Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 94.05.";0,01;0,01;0,1876
"8311";"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated";0,28;0,32;-0,1141
"8404";"Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapour power units.";NA;0;NA
"8405";"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers.";0;NA;NA
"8406";"Steam turbines and other vapour turbines.";0,04;0,04;-0,0947
"8407";"Spark-ignition reciprocating or rotary internal combustion piston engines.";3,96;2,02;0,9568
"8408";"Compression-ignition internal combustion piston engines (diesel or semi-diesel engines).";3,59;3,23;0,1123
"8409";"Parts suitable for use solely or principally with the engines of heading 84.07 or 84.08.";13,75;14,25;-0,0355
"8411";"Turbo-jets, turbo-propellers and other gas turbines.";6,53;0,3;21,0425
"8412";"Other engines and motors.";4,92;4,36;0,1277
"8413";"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.";7,91;7,86;0,0053
"8414";"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters.";11,27;7,87;0,4325
"8415";"Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated.";0,68;1,4;-0,5175
"8416";"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances.";0,28;0,02;11,9217
"8417";"Industrial or laboratory furnaces and ovens, including incinerators, non-electric.";0,04;0,11;-0,6757
"8418";"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15.";0,49;0,15;2,3265
"8419";"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting";1,91;3,77;-0,4916
"8420";"Calendering or other rolling machines, other than for metals or glass, and cylinders therefor.";0;0,09;-1
"8421";"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases.";10,8;11,91;-0,0931
"8422";"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers;";3,38;5,71;-0,4084
"8423";"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds.";0,03;0,2;-0,8519
"8424";"Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machi";2,11;2,88;-0,2692
"8425";"Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.";0,25;0,08;2,0093
"8426";"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane.";0;0,12;-0,9999
"8427";"Fork-lift trucks; other works trucks fitted with lifting or handling equipment.";5,57;2,19;1,538
"8428";"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics).";1,19;1,79;-0,3352
"8429";"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers.";1,51;0,76;0,9935
"8430";"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile-drivers and pile-extractors; snow-ploughs and snow-blowers.";0,05;0,01;5,4886
"8431";"Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.";5,23;4,09;0,2775
"8432";"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers.";0,26;0,12;1,2052
"8433";"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 84.37.";4,22;2,48;0,7029
"8434";"Milking machines and dairy machinery.";2,28;0,27;7,5736
"8436";"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders.";0,94;1,33;-0,2894
"8437";"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery.";0;0,01;-0,9075
"8438";"Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils.";0,44;0,45;-0,0178
"8439";"Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard.";0,26;0,07;2,9512
"8441";"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds.";0,73;0,08;8,6608
"8442";"Machinery, apparatus and equipment (other than the machine-tools of headings 84.56 to 84.65) for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones";0,04;0;50,489
"8443";"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof.";3,26;2,32;0,4076
"8445";"Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft-winding) machines and machines for preparing textile yarns for use on the machines o";0,29;0,33;-0,1197
"8446";"Weaving machines (looms).";0,14;0,26;-0,4522
"8447";"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting.";0,01;NA;NA
"8448";"Auxiliary machinery for use with machines of heading 84.44, 84.45, 84.46 or 84.47 (for example, dobbies, Jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of thi";0,38;0,26;0,4761
"8449";"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats.";0,14;0,1;0,3493
"8450";"Household or laundry-type washing machines, including machines which both wash and dry.";0;0;Inf
"8451";"Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and";0,36;0,12;1,9695
"8452";"Sewing machines, other than book-sewing machines of heading 84.40; furniture, bases and covers specially designed for sewing machines; sewing machine needles.";0;0,06;-0,9997
"8453";"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines.";0,01;0;8,8493
"8454";"Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries.";0,27;0,02;13,8418
"8455";"Metal-rolling mills and rolls therefor.";0,12;0,01;9,8028
"8456";"Machine-tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam or plasma arc processes.";0,22;2,23;-0,9011
"8457";"Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal.";0,95;0,21;3,5976
"8458";"Lathes (including turning centres) for removing metal.";0,75;0,3;1,4664
"8459";"Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading 84.58.";0,09;0,01;7,6342
"8460";"Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of headin";0,01;0,02;-0,7211
"8461";"Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal or cermets, not elsewhere specified or included.";0,14;0,33;-0,5751
"8462";"Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or met";0,31;2,06;-0,8483
"8463";"Other machine-tools for working metal or cermets, without removing material.";0,17;0,04;2,8698
"8464";"Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass.";0;NA;NA
"8465";"Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials.";0,09;0,02;2,5287
"8466";"Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to 84.65, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine-tools; tool holders for any type of";3,8;3,29;0,1577
"8467";"Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor.";1,65;1,23;0,3403
"8468";"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 85.15; gas-operated surface tempering machines and appliances.";0,01;0,03;-0,8451
"8471";"Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included.";18,36;13,48;0,3621
"8472";"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines).";0;NA;NA
"8473";"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.69 to 84.72.";35,02;33,18;0,0555
"8474";"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels,";0,04;0;296,3719
"8475";"Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware.";NA;0;NA
"8476";"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines.";0;0,01;-0,9146
"8477";"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this Chapter.";1,82;1,39;0,3093
"8479";"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this Chapter.";4,12;4,9;-0,1579
"8480";"Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics.";2,32;1,81;0,2839
"8481";"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves.";13,39;9,64;0,3888
"8482";"Ball or roller bearings.";3,64;2,68;0,3574
"8483";"Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, including";14,37;12,51;0,149
"8484";"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals.";1,03;1,44;-0,2815
"8486";"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays";0;0,04;-0,8883
"8487";"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter.";0,29;0,14;1,0241
"8501";"Electric motors and generators (excluding generating sets).";4,64;5,53;-0,1606
"8502";"Electric generating sets and rotary converters.";1,75;0,06;27,4268
"8503";"Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02.";3,44;3,73;-0,0776
"8504";"Electrical transformers, static converters (for example, rectifiers) and inductors.";5,95;4,18;0,422
"8505";"Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisation; electro-magnetic or permanent magnet chucks, clamps and similar holding devices; electro-magnetic couplings, clutches and brakes; electro-magnetic li";1,5;1,21;0,2415
"8506";"Primary cells and primary batteries.";0,01;0,09;-0,8387
"8507";"Electric accumulators, including separators therefor, whether or not rectangular (including square).";13,81;7,47;0,8501
"8508";"Vacuum cleaners.";0,03;0,03;-0,0976
