"NCM";"Produto";"Valor Imp. 22";"Var. % 21/22";"Grau de Complexidade"
"5906";"Rubberised textile fabrics, other than those of heading 59.02.";0,07;1,2183;"Média-alta"
"5907";"Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like.";0;-0,9947;"Média-alta"
"5908";NA;NA;NA;NA
"5909";NA;0;-0,9612;NA
"5910";"Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material.";0,18;-0,2394;"Média-alta"
"5911";"Textile products and articles, for technical uses, specified in Note 7 to this Chapter.";0,33;-0,3025;"Média-alta"
"6001";"Pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted.";0,04;-0,9533;"Média-alta"
"6003";NA;0;0,0857;NA
"6004";"Knitted or crocheted fabrics of a width exceeding 30 cm";0;NA;"Média-baixa"
"6005";"Warp knit fabrics (including those made on galloon knitting machines)";0,18;3,9442;"Média-alta"
"6006";"Other knitted or crocheted fabrics.";0;-1;"Média-baixa"
"6101";"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 61.03.";0;0,0224;"Média-baixa"
"6102";"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind- jackets and similar articles, knitted or crocheted, other than those of heading 61.04.";0;NA;"Média-baixa"
"6103";"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted.";0,05;NA;"Baixa"
"6104";"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted.";0,05;101,7979;"Média-baixa"
"6105";"Men's or boys' shirts, knitted or crocheted.";0;-0,9444;"Baixa"
"6106";"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted.";0;NA;"Baixa"
"6107";"Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted.";0;-1;"Baixa"
"6108";"Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles, knitted or crocheted.";NA;NA;"Média-baixa"
"6109";"T-shirts, singlets and other vests, knitted or crocheted.";0;-0,9123;"Baixa"
"6110";"Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.";0;NA;"Baixa"
"6112";"Track suits, ski suits and swimwear, knitted or crocheted.";0;NA;"Média-baixa"
"6113";"Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.";0;NA;"Média-baixa"
"6114";"Other garments, knitted or crocheted.";0;-0,9917;"Baixa"
"6115";"Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted.";0,01;NA;"Média-baixa"
"6116";"Gloves, mittens and mitts, knitted or crocheted.";0,07;0,0029;"Média-baixa"
"6117";"Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories.";0;NA;"Média-baixa"
"6201";"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.03.";0;-0,725;"Média-baixa"
"6202";"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.04.";0;-1;"Média-baixa"
"6203";"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear).";0,01;3,0312;"Média-baixa"
"6204";"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear).";0;3,1265;"Média-baixa"
"6205";"Men's or boys' shirts.";0;-1;"Média-baixa"
"6206";"Women's or girls' blouses, shirts and shirt-blouses.";0;-0,8219;"Média-baixa"
"6208";"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles.";0;NA;"Média-baixa"
"6209";"Babies' garments and clothing accessories.";NA;NA;"Baixa"
"6210";"Garments, made up of fabrics of heading 56.02, 56.03, 59.03, 59.06 or 59.07.";0;NA;"Média-baixa"
"6211";"Track suits, ski suits and swimwear; other garments.";0;-0,9576;"Média-baixa"
"6212";"Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted.";NA;NA;"Média-baixa"
"6214";"Shawls, scarves, mufflers, mantillas, veils and the like.";0;24,507;"Média-baixa"
"6215";"Ties, bow ties and cravats.";0;0,0759;"Média-baixa"
"6216";"Gloves, mittens and mitts.";0;NA;"Baixa"
"6217";"Other made up clothing accessories; parts of garments or of clothing accessories, other than those of heading 62.12.";0;-0,9143;"Média-baixa"
"6301";"Blankets and travelling rugs.";NA;NA;"Média-baixa"
"6302";"Bed linen, table linen, toilet linen and kitchen linen.";0,45;1,1929;"Média-baixa"
"6303";"Curtains (including drapes) and interior blinds; curtain or bed valances.";0,13;-0,1614;"Média-baixa"
"6304";"Other furnishing articles, excluding those of heading 94.04.";NA;NA;"Média-baixa"
"6305";"Sacks and bags, of a kind used for the packing of goods.";0,22;0,2431;"Baixa"
"6306";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";0;-0,9977;"Média-baixa"
"6307";"Other made up articles, including dress patterns.";0,57;-0,047;"Média-baixa"
"6401";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";NA;NA;"Média-baixa"
"6402";"Other footwear with outer soles and uppers of rubber or plastics.";0,06;0,7453;"Baixa"
"6403";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";0,01;5,8838;"Média-baixa"
"6404";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";0,07;-0,3394;"Média-baixa"
"6405";"Other footwear.";0;NA;"Média-baixa"
"6406";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";0,04;0,5901;"Média-baixa"
"6505";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";0,01;-0,0892;"Baixa"
"6506";"Other headgear, whether or not lined or trimmed.";0,03;-0,7068;"Média-alta"
"6507";NA;0,06;1,3124;NA
"6601";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";0,07;-0,2115;"Média-baixa"
"6603";NA;0,03;-0,303;NA
"6702";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";0;NA;"Média-baixa"
"6703";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";0,01;-0,3998;"Média-baixa"
"6704";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.";NA;NA;"Baixa"
"6802";"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, o";0,07;0,8657;"Média-baixa"
"6804";"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,";0,94;1,0608;"Média-alta"
"6805";"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up.";1,43;0,0198;"Média-alta"
"6806";"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o";1,43;-0,4278;"Média-alta"
"6807";"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch).";NA;NA;"Média-alta"
"6808";NA;NA;NA;NA
"6809";"Articles of plaster or of compositions based on plaster.";NA;NA;"Média-baixa"
"6810";"Articles of cement, of concrete or of artificial stone, whether or not reinforced.";0;-0,9819;"Média-alta"
"6811";"Articles of asbestos-cement, of cellulose fibre-cement or the like.";0;NA;"Média-alta"
"6812";NA;0,01;-0,0377;NA
"6813";"Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined";1,58;0,2447;"Média-alta"
"6814";NA;0,06;0,0656;NA
"6815";"Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included.";0,63;0,1032;"Média-alta"
"6902";"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths.";0,28;-0,5248;"Média-alta"
"6903";"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths.";0,28;1,5372;"Média-alta"
"6906";NA;0;NA;NA
"6907";"Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing.";0;-0,9788;"Média-baixa"
"6909";"Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods.";4,16;-0,3676;"Média-alta"
"6910";"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures.";NA;NA;"Média-baixa"
"6911";"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china.";0,06;101,6619;"Média-baixa"
"6912";"Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china.";NA;NA;"Média-alta"
"6913";"Statuettes and other ornamental ceramic articles.";0,08;0,102;"Média-baixa"
"6914";"Other ceramic articles.";0,01;1,613;"Média-alta"
"7002";"Glass in balls (other than microspheres of heading 70.18), rods or tubes, unworked.";0;-0,8263;"Média-alta"
"7003";"Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.";NA;NA;"Alta"
"7005";"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.";0,47;0,0504;"Média-alta"
"7006";"Glass of heading 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials.";0;NA;"Alta"
"7007";"Safety glass, consisting of toughened (tempered) or laminated glass.";0,88;-0,4664;"Média-alta"
"7009";"Glass mirrors, whether or not framed, including rear-view mirrors.";1,26;0,0788;"Média-alta"
"7010";"Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass.";1,34;6,5731;"Média-baixa"
"7013";"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 70.10 or 70.18).";0,1;0,0236;"Média-alta"
"7014";"Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked.";0,01;-0,0848;"Média-alta"
"7015";NA;0;146;NA
"7016";"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or si";NA;NA;"Média-alta"
"7017";"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.";0,05;-0,0241;"Média-alta"
"7018";"Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, ot";0,03;25,8276;"Média-baixa"
"7019";"Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).";1,4;-0,1784;"Média-alta"
"7020";"Other articles of glass.";0,01;-0,399;"Média-alta"
"7102";"Diamonds, whether or not worked, but not mounted or set.";0;-0,034;"Média-baixa"
"7103";"Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport.";0;3,7553;"Média-baixa"
"7104";"Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport.";0;-0,4553;"Média-alta"
"7105";"Dust and powder of natural or synthetic precious or semi-precious stones.";0,05;0,5867;NA
"7106";"Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form.";0;-0,3067;"Média-baixa"
"7108";"Gold";0;-0,3329;"Baixa"
"7110";"Platinum, unwrought or in semi-manufactured forms, or in powder form.";NA;NA;"Média-alta"
"7112";"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal.";0;NA;"Média-baixa"
"7114";"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal.";NA;NA;"Média-baixa"
"7115";"Other articles of precious metal or of metal clad with precious metal.";0,02;-0,7355;"Média-alta"
"7116";"Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed).";0;NA;"Média-baixa"
"7117";"Imitation jewellery.";0;0,1331;"Média-baixa"
"7118";"Coin.";NA;NA;NA
"7202";"Ferro-alloys.";0;4,4722;"Média-baixa"
"7204";"Ferrous waste and scrap; remelting scrap ingots of iron or steel.";0,78;6,5864;"Média-baixa"
"7205";"Granules and powders, of pig iron, spiegeleisen, iron or steel.";0,33;-0,057;"Média-alta"
"7206";"Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading 72.03).";0;NA;"Média-baixa"
"7207";"Semi-finished products of iron or non-alloy steel.";0;NA;"Média-baixa"
"7208";"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated.";0,26;141,2104;"Média-alta"
"7209";"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated.";0,11;27,8951;"Média-alta"
"7210";"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coated.";0,67;Inf;"Média-baixa"
"7211";"Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or coated.";0,2;-0,3512;"Média-alta"
"7212";"Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coated.";0,03;-0,9052;"Média-alta"
"7214";"Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling.";1,37;265,6564;"Média-baixa"
"7215";"Other bars and rods of iron or non-alloy steel.";0,01;1,2978;"Média-alta"
"7216";"Angles, shapes and sections of iron or non-alloy steel.";0,78;1,9513;"Média-baixa"
"7217";"Wire of iron or non-alloy steel.";1,16;1,5203;"Média-baixa"
"7218";"Stainless steel in ingots or other primary forms; semi-finished products of stainless steel.";0,01;-0,9701;"Média-alta"
"7219";"Flat-rolled products of stainless steel, of a width of 600 mm or more.";0,13;0,3104;"Média-alta"
"7220";"Flat-rolled products of stainless steel, of a width of less than 600 mm.";1,04;0,3521;"Alta"
"7221";"Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel.";0,72;4,3467;"Alta"
"7222";"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel.";0,17;0,5625;"Média-alta"
"7223";"Wire of stainless steel.";0,22;0,4369;"Alta"
"7224";"Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel.";0,26;145,3016;"Média-alta"
"7225";"Flat-rolled products of other alloy steel, of a width of 600 mm or more.";1,03;0,4655;"Alta"
"7226";"Flat-rolled products of other alloy steel, of a width of less than 600 mm.";0,05;0,4811;"Média-alta"
"7227";"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel.";0;NA;"Média-alta"
"7228";"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel.";1,03;-0,0778;"Média-alta"
"7229";"Wire of other alloy steel.";1,27;0,58;"Alta"
"7301";"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel.";NA;NA;"Média-baixa"
"7302";"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates";0,04;0,7877;"Média-alta"
"7303";"Tubes, pipes and hollow profiles, of cast iron.";0;-0,9417;"Média-baixa"
"7304";"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.";2,51;17,886;"Média-alta"
"7305";"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel.";0,03;NA;"Média-alta"
"7306";"Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel.";5,01;0,0523;"Média-baixa"
"7307";"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.";2,98;0,592;"Média-alta"
"7308";"Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frame-works, doors and windows and their frames and thresholds for doors,";1,13;-0,3636;"Média-alta"
"7309";"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.";0,02;-0,1828;"Média-alta"
"7310";"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equi";0,18;1,2867;"Média-alta"
"7311";"Containers for compressed or liquefied gas, of iron or steel.";0,11;-0,5065;"Média-alta"
"7312";"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated.";3,27;0,4794;"Média-alta"
"7313";NA;0,01;2,3705;NA
"7314";"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel.";0,32;1,8879;"Média-baixa"
"7315";"Chain and parts thereof, of iron or steel.";1,4;0,1272;"Alta"
"7316";NA;0;NA;NA
"7317";"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 83.05) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper.";0,06;0,1299;"Média-baixa"
"7318";"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel.";15,08;0,0344;"Alta"
"7319";NA;0;-0,9896;NA
"7320";"Springs and leaves for springs, of iron or steel.";1,7;-0,1744;"Média-alta"
"7321";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel.";0,14;0,1878;"Média-alta"
"7322";"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d";0;-0,727;"Média-alta"
"7323";"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel.";0,24;0,1636;"Média-baixa"
"7324";"Sanitary ware and parts thereof, of iron or steel.";0;-0,9954;"Média-alta"
"7325";"Other cast articles of iron or steel.";0,03;0,9601;"Média-alta"
"7326";"Other articles of iron or steel.";5,35;0,0377;"Média-alta"
"7403";"Refined copper and copper alloys, unwrought.";0;NA;"Média-baixa"
"7406";"Copper powders and flakes.";0;NA;"Média-alta"
"7407";"Copper bars, rods and profiles.";0,02;0,1346;"Média-alta"
"7408";"Copper wire.";0,05;0,6223;"Média-baixa"
"7409";"Copper plates, sheets and strip, of a thickness exceeding 0.15 mm.";0,03;0,2586;"Média-alta"
"7410";"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15 mm.";0,05;-0,6238;"Média-alta"
"7411";"Copper tubes and pipes.";0;-0,4376;"Média-alta"
"7412";"Copper tube or pipe fittings (for example, couplings, elbows, sleeves).";0,18;-0,1894;"Média-alta"
"7413";"Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated.";0,02;1,716;"Média-baixa"
"7415";"Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and simila";0,15;-0,2887;"Média-alta"
"7419";"Other articles of copper.";0,52;0,9349;"Média-alta"
"7502";"Unwrought nickel.";9,62;0,0553;"Média-baixa"
"7504";"Nickel powders and flakes.";0,02;0,7917;"Média-alta"
"7505";"Nickel bars, rods, profiles and wire.";0,06;-0,6071;"Média-alta"
"7506";"Nickel plates, sheets, strip and foil.";0,06;0,0055;"Média-alta"
"7507";"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves).";0,08;7,0741;"Média-alta"
"7508";"Other articles of nickel.";0,3;0,9124;"Média-alta"
"7601";"Unwrought aluminium.";0,04;-0,6115;"Média-baixa"
"7602";"Aluminium waste and scrap.";0;-0,9455;"Média-baixa"
"7604";"Aluminium bars, rods and profiles.";0,17;-0,3121;"Média-baixa"
"7605";"Aluminium wire.";0,11;0,2272;"Média-baixa"
"7606";"Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm.";2,04;0,7636;"Média-alta"
"7607";"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm.";0,81;-0,0753;"Média-alta"
"7608";"Aluminium tubes and pipes.";0,85;-0,2131;"Média-alta"
"7609";"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).";0,1;-0,0504;"Média-alta"
"7610";"Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, bal";0,1;2,2276;"Média-alta"
"7612";"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not f";0,07;-0,7681;"Média-alta"
"7613";"Aluminium containers for compressed or liquefied gas.";0,15;0,1763;"Média-alta"
"7614";"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.";0,59;28135,8571;"Média-baixa"
"7615";"Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium.";0,11;-0,3312;"Média-baixa"
"7616";"Other articles of aluminium.";3,33;0,52;"Média-alta"
"7804";"Lead plates, sheets, strip and foil; lead powders and flakes.";0;NA;NA
"7806";NA;0;0,9101;NA
"7901";"Unwrought zinc.";NA;NA;"Média-baixa"
"7903";"Zinc dust, powders and flakes.";0;NA;"Média-baixa"
"7907";"Other articles of zinc.";0,01;0,0046;"Média-alta"
"8001";"Unwrought tin.";NA;NA;"Média-baixa"
"8003";"Tin bars, rods, profiles and wire.";0;-0,0656;"Média-alta"
"8007";"Other articles of tin.";NA;NA;NA
"8101";"Tungsten (wolfram) and articles thereof, including waste and scrap.";0,2;0,2285;"Alta"
"8102";"Molybdenum and articles thereof, including waste and scrap.";0,02;NA;"Média-alta"
"8104";"Magnesium and articles thereof, including waste and scrap.";NA;NA;"Média-alta"
"8105";"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap.";0,57;2,7917;"Média-baixa"
"8106";NA;NA;NA;NA
"8108";"Titanium and articles thereof, including waste and scrap.";0,79;0,8901;"Média-alta"
"8109";"Zirconium and articles thereof, including waste and scrap.";0,03;0,2513;NA
"8110";NA;0;-0,627;NA
"8111";"Manganese and articles thereof, including waste and scrap.";0,2;NA;"Média-alta"
"8112";"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium, and articles of these metals, including waste and scrap.";0,01;NA;"Média-alta"
"8113";"Cermets and articles thereof, including waste and scrap.";1,06;0,5811;"Alta"
"8201";"Hand tools, the following : spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in";0,05;35,6412;"Média-alta"
"8202";"Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).";0,29;1,8864;"Alta"
"8203";"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools.";0,05;-0,1153;"Média-alta"
"8204";"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles.";0,16;-0,1403;"Alta"
"8205";"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, clamps and the like, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal-operated grinding wheels with frameworks";0,56;-0,1213;"Média-alta"
"8206";"Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale.";0,08;4,5184;"Média-alta"
"8207";"Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or ex";2,28;0,3204;"Alta"
"8208";"Knives and cutting blades, for machines or for mechanical appliances.";1,18;0,3899;"Alta"
"8209";"Plates, sticks, tips and the like for tools, unmounted, of cermets.";5,55;-0,0117;"Alta"
"8210";"Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink.";0;-0,9821;NA
"8211";"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor.";0,02;0,0815;"Média-alta"
"8212";"Razors and razor blades (including razor blade blanks in strips).";NA;NA;"Média-alta"
"8213";"Scissors, tailors' shears and similar shears, and blades therefor.";0,05;2,7106;"Média-alta"
"8214";"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files).";0,01;-0,3966;"Média-alta"
"8215";"Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware.";0;-0,8801;"Média-baixa"
"8301";"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal.";1,36;-0,3551;"Média-alta"
"8302";"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat-racks, hat-pegs, brackets and similar fixtures; castors with mountings";1,33;-0,1701;"Média-alta"
"8303";"Armoured or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal.";0;Inf;"Média-alta"
"8304";NA;NA;NA;NA
"8306";"Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal.";0,04;0,6318;"Média-baixa"
"8307";"Flexible tubing of base metal, with or without fittings.";0,17;1,6651;"Média-alta"
"8308";"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles; tubular or bifurcated rivets, of base metal; beads and";0,11;1,551;"Média-alta"
