"NCM";"Produto";"Valor Exp. 22";"Var. % 21/22";"Grau de Complexidade"
"6101";"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 61.03.";0;Inf;"Média-baixa"
"6102";"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind- jackets and similar articles, knitted or crocheted, other than those of heading 61.04.";0;NA;"Média-baixa"
"6103";"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted.";0;NA;"Baixa"
"6104";"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted.";0,02;8,3308;"Média-baixa"
"6105";"Men's or boys' shirts, knitted or crocheted.";0;49;"Baixa"
"6106";"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted.";0;-0,7623;"Baixa"
"6107";"Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted.";0;-0,8532;"Baixa"
"6108";"Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles, knitted or crocheted.";NA;NA;"Média-baixa"
"6109";"T-shirts, singlets and other vests, knitted or crocheted.";0;2,5612;"Baixa"
"6110";"Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted.";0;6,7805;"Baixa"
"6112";"Track suits, ski suits and swimwear, knitted or crocheted.";0,06;-0,546;"Média-baixa"
"6113";"Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.";0;-0,9671;"Média-baixa"
"6114";"Other garments, knitted or crocheted.";0,01;1,2222;"Baixa"
"6115";"Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted.";0;NA;"Média-baixa"
"6116";"Gloves, mittens and mitts, knitted or crocheted.";0;Inf;"Média-baixa"
"6117";"Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories.";0;NA;"Média-baixa"
"6201";"Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.03.";0;5,931;"Média-baixa"
"6202";"Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.04.";0,01;Inf;"Média-baixa"
"6203";"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear).";0;NA;"Média-baixa"
"6204";"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear).";0;2,9087;"Média-baixa"
"6205";"Men's or boys' shirts.";0;109,75;"Média-baixa"
"6206";"Women's or girls' blouses, shirts and shirt-blouses.";0;Inf;"Média-baixa"
"6208";"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns and similar articles.";0,03;NA;"Média-baixa"
"6209";"Babies' garments and clothing accessories.";NA;NA;"Baixa"
"6210";"Garments, made up of fabrics of heading 56.02, 56.03, 59.03, 59.06 or 59.07.";0;NA;"Média-baixa"
"6211";"Track suits, ski suits and swimwear; other garments.";0;-0,1284;"Média-baixa"
"6212";"Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted.";NA;NA;"Média-baixa"
"6214";"Shawls, scarves, mufflers, mantillas, veils and the like.";0;Inf;"Média-baixa"
"6215";"Ties, bow ties and cravats.";0;Inf;"Média-baixa"
"6216";"Gloves, mittens and mitts.";0;NA;"Baixa"
"6217";"Other made up clothing accessories; parts of garments or of clothing accessories, other than those of heading 62.12.";0;-0,7821;"Média-baixa"
"6301";"Blankets and travelling rugs.";NA;NA;"Média-baixa"
"6302";"Bed linen, table linen, toilet linen and kitchen linen.";0,09;-0,0801;"Média-baixa"
"6303";"Curtains (including drapes) and interior blinds; curtain or bed valances.";0;-0,7562;"Média-baixa"
"6304";"Other furnishing articles, excluding those of heading 94.04.";NA;NA;"Média-baixa"
"6305";"Sacks and bags, of a kind used for the packing of goods.";0,43;0,2116;"Baixa"
"6306";"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.";0;NA;"Média-baixa"
"6307";"Other made up articles, including dress patterns.";0,46;-0,6766;"Média-baixa"
"6401";"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.";NA;NA;"Média-baixa"
"6402";"Other footwear with outer soles and uppers of rubber or plastics.";0;NA;"Baixa"
"6403";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.";0,13;0,1095;"Média-baixa"
"6404";"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.";0;0,5851;"Média-baixa"
"6405";"Other footwear.";0;NA;"Média-baixa"
"6406";"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.";0;-1;"Média-baixa"
"6505";"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.";0;-0,6907;"Baixa"
"6506";"Other headgear, whether or not lined or trimmed.";0,21;1,879;"Média-alta"
"6507";NA;0,02;1,3688;NA
"6601";"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas).";0;NA;"Média-baixa"
"6603";NA;0;NA;NA
"6702";"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.";0;NA;"Média-baixa"
"6703";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.";0;NA;"Média-baixa"
"6704";"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.";NA;NA;"Baixa"
"6802";"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, o";0,02;-0,4435;"Média-baixa"
"6804";"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,";0,92;1,3375;"Média-alta"
"6805";"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up.";1,02;-0,184;"Média-alta"
"6806";"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o";0,37;0,6924;"Média-alta"
"6807";"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch).";NA;NA;"Média-alta"
"6808";NA;NA;NA;NA
"6809";"Articles of plaster or of compositions based on plaster.";NA;NA;"Média-baixa"
"6810";"Articles of cement, of concrete or of artificial stone, whether or not reinforced.";0,01;Inf;"Média-alta"
"6811";"Articles of asbestos-cement, of cellulose fibre-cement or the like.";0,01;NA;"Média-alta"
"6812";NA;0;-0,741;NA
"6813";"Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined";0,06;0,3848;"Média-alta"
"6814";NA;0;-0,4695;NA
"6815";"Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included.";0,01;5,0556;"Média-alta"
"6902";"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths.";0,21;-0,1943;"Média-alta"
"6903";"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths.";0,06;2,8254;"Média-alta"
"6906";NA;0;NA;NA
"6907";"Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing.";0,01;-0,8843;"Média-baixa"
"6909";"Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods.";0,51;0,902;"Média-alta"
"6910";"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures.";NA;NA;"Média-baixa"
"6911";"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china.";0;Inf;"Média-baixa"
"6912";"Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china.";NA;NA;"Média-alta"
"6913";"Statuettes and other ornamental ceramic articles.";0;0,7222;"Média-baixa"
"6914";"Other ceramic articles.";0;Inf;"Média-alta"
"7002";"Glass in balls (other than microspheres of heading 70.18), rods or tubes, unworked.";0;NA;"Média-alta"
"7003";"Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.";NA;NA;"Alta"
"7005";"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.";0;NA;"Média-alta"
"7006";"Glass of heading 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials.";0;NA;"Alta"
"7007";"Safety glass, consisting of toughened (tempered) or laminated glass.";0,26;0,5659;"Média-alta"
"7009";"Glass mirrors, whether or not framed, including rear-view mirrors.";1,46;0,2468;"Média-alta"
"7010";"Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass.";0;-1;"Média-baixa"
"7013";"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 70.10 or 70.18).";0;Inf;"Média-alta"
"7014";"Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked.";0;0,64;"Média-alta"
"7015";NA;0;NA;NA
"7016";"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or si";NA;NA;"Média-alta"
"7017";"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.";0,01;Inf;"Média-alta"
"7018";"Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, ot";0;Inf;"Média-baixa"
"7019";"Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).";0,06;-0,5227;"Média-alta"
"7020";"Other articles of glass.";0;-1;"Média-alta"
"7102";"Diamonds, whether or not worked, but not mounted or set.";0;NA;"Média-baixa"
"7103";"Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport.";0;NA;"Média-baixa"
"7104";"Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport.";0;NA;"Média-alta"
"7105";"Dust and powder of natural or synthetic precious or semi-precious stones.";0;NA;NA
"7106";"Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form.";0;-1;"Média-baixa"
"7108";"Gold";0;NA;"Baixa"
"7110";"Platinum, unwrought or in semi-manufactured forms, or in powder form.";NA;NA;"Média-alta"
"7112";"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal.";22,47;0,2228;"Média-baixa"
"7114";"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal.";NA;NA;"Média-baixa"
"7115";"Other articles of precious metal or of metal clad with precious metal.";5,8;0,1421;"Média-alta"
"7116";"Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed).";0;NA;"Média-baixa"
"7117";"Imitation jewellery.";0;797,5;"Média-baixa"
"7118";"Coin.";NA;NA;NA
"7202";"Ferro-alloys.";0;NA;"Média-baixa"
"7204";"Ferrous waste and scrap; remelting scrap ingots of iron or steel.";0,06;0,7059;"Média-baixa"
"7205";"Granules and powders, of pig iron, spiegeleisen, iron or steel.";0;NA;"Média-alta"
"7206";"Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading 72.03).";0;NA;"Média-baixa"
"7207";"Semi-finished products of iron or non-alloy steel.";0;NA;"Média-baixa"
"7208";"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated.";0,01;2,3277;"Média-alta"
"7209";"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated.";0;Inf;"Média-alta"
"7210";"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coated.";0;6,1273;"Média-baixa"
"7211";"Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or coated.";0;NA;"Média-alta"
"7212";"Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coated.";0,01;39,8529;"Média-alta"
"7214";"Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling.";0,19;180,6964;"Média-baixa"
"7215";"Other bars and rods of iron or non-alloy steel.";0;Inf;"Média-alta"
"7216";"Angles, shapes and sections of iron or non-alloy steel.";0;-0,6654;"Média-baixa"
"7217";"Wire of iron or non-alloy steel.";0,24;28,9832;"Média-baixa"
"7218";"Stainless steel in ingots or other primary forms; semi-finished products of stainless steel.";0;NA;"Média-alta"
"7219";"Flat-rolled products of stainless steel, of a width of 600 mm or more.";0,42;-0,6776;"Média-alta"
"7220";"Flat-rolled products of stainless steel, of a width of less than 600 mm.";0,27;10,8593;"Alta"
"7221";"Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel.";0;NA;"Alta"
"7222";"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel.";6,54;0,4138;"Média-alta"
"7223";"Wire of stainless steel.";0,34;10,6393;"Alta"
"7224";"Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel.";0;NA;"Média-alta"
"7225";"Flat-rolled products of other alloy steel, of a width of 600 mm or more.";0;NA;"Alta"
"7226";"Flat-rolled products of other alloy steel, of a width of less than 600 mm.";0;Inf;"Média-alta"
"7227";"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel.";0,78;4,4326;"Média-alta"
"7228";"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel.";9,98;0,5878;"Média-alta"
"7229";"Wire of other alloy steel.";0,1;-0,564;"Alta"
"7301";"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel.";NA;NA;"Média-baixa"
"7302";"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates";0;Inf;"Média-alta"
"7303";"Tubes, pipes and hollow profiles, of cast iron.";0;Inf;"Média-baixa"
"7304";"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.";0,04;3,3981;"Média-alta"
"7305";"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel.";0;NA;"Média-alta"
"7306";"Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel.";0,03;3,0829;"Média-baixa"
"7307";"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.";0,42;0,6659;"Média-alta"
"7308";"Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frame-works, doors and windows and their frames and thresholds for doors,";0,35;0,1016;"Média-alta"
"7309";"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.";1,24;0,9938;"Média-alta"
"7310";"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equi";0;-0,7992;"Média-alta"
"7311";"Containers for compressed or liquefied gas, of iron or steel.";0,28;3,8842;"Média-alta"
"7312";"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated.";1,23;0,658;"Média-alta"
"7313";NA;0;-0,9875;NA
"7314";"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel.";0,01;627,8;"Média-baixa"
"7315";"Chain and parts thereof, of iron or steel.";0,21;0,7213;"Alta"
"7316";NA;0;NA;NA
"7317";"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 83.05) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper.";0,02;0,7151;"Média-baixa"
"7318";"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel.";2,61;0,4321;"Alta"
"7319";NA;0;NA;NA
"7320";"Springs and leaves for springs, of iron or steel.";1,67;0,3206;"Média-alta"
"7321";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel.";0,08;-0,0131;"Média-alta"
"7322";"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d";0;-1;"Média-alta"
"7323";"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel.";0,04;17,57;"Média-baixa"
"7324";"Sanitary ware and parts thereof, of iron or steel.";0;-0,9209;"Média-alta"
"7325";"Other cast articles of iron or steel.";0,02;-0,003;"Média-alta"
"7326";"Other articles of iron or steel.";0,64;0,4638;"Média-alta"
"7403";"Refined copper and copper alloys, unwrought.";0;NA;"Média-baixa"
"7406";"Copper powders and flakes.";0;NA;"Média-alta"
"7407";"Copper bars, rods and profiles.";0;Inf;"Média-alta"
"7408";"Copper wire.";0;-1;"Média-baixa"
"7409";"Copper plates, sheets and strip, of a thickness exceeding 0.15 mm.";0;Inf;"Média-alta"
"7410";"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15 mm.";0;Inf;"Média-alta"
"7411";"Copper tubes and pipes.";0;2,8125;"Média-alta"
"7412";"Copper tube or pipe fittings (for example, couplings, elbows, sleeves).";0,05;-0,0673;"Média-alta"
"7413";"Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated.";0;-0,9996;"Média-baixa"
"7415";"Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and simila";0,05;0,0402;"Média-alta"
"7419";"Other articles of copper.";0;-0,9858;"Média-alta"
"7502";"Unwrought nickel.";0;NA;"Média-baixa"
"7504";"Nickel powders and flakes.";0;NA;"Média-alta"
"7505";"Nickel bars, rods, profiles and wire.";5,65;-0,0073;"Média-alta"
"7506";"Nickel plates, sheets, strip and foil.";0;NA;"Média-alta"
"7507";"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves).";0,01;Inf;"Média-alta"
"7508";"Other articles of nickel.";0;Inf;"Média-alta"
"7601";"Unwrought aluminium.";0,22;Inf;"Média-baixa"
"7602";"Aluminium waste and scrap.";0;NA;"Média-baixa"
"7604";"Aluminium bars, rods and profiles.";0,16;1,791;"Média-baixa"
"7605";"Aluminium wire.";0;NA;"Média-baixa"
"7606";"Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm.";0;Inf;"Média-alta"
"7607";"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm.";0;1,9029;"Média-alta"
"7608";"Aluminium tubes and pipes.";0;0,3338;"Média-alta"
"7609";"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).";0,13;-0,2287;"Média-alta"
"7610";"Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, bal";0;Inf;"Média-alta"
"7612";"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not f";0,02;0,5755;"Média-alta"
"7613";"Aluminium containers for compressed or liquefied gas.";0;Inf;"Média-alta"
"7614";"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.";0;NA;"Média-baixa"
"7615";"Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium.";0;Inf;"Média-baixa"
"7616";"Other articles of aluminium.";0,03;-0,5726;"Média-alta"
"7804";"Lead plates, sheets, strip and foil; lead powders and flakes.";0;NA;NA
"7806";NA;0;NA;NA
"7901";"Unwrought zinc.";NA;NA;"Média-baixa"
"7903";"Zinc dust, powders and flakes.";0;NA;"Média-baixa"
"7907";"Other articles of zinc.";0;-0,2533;"Média-alta"
"8001";"Unwrought tin.";NA;NA;"Média-baixa"
"8003";"Tin bars, rods, profiles and wire.";0;NA;"Média-alta"
"8007";"Other articles of tin.";NA;NA;NA
"8101";"Tungsten (wolfram) and articles thereof, including waste and scrap.";0;NA;"Alta"
"8102";"Molybdenum and articles thereof, including waste and scrap.";0;NA;"Média-alta"
"8104";"Magnesium and articles thereof, including waste and scrap.";NA;NA;"Média-alta"
"8105";"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap.";0;NA;"Média-baixa"
"8106";NA;NA;NA;NA
"8108";"Titanium and articles thereof, including waste and scrap.";0,01;-0,6099;"Média-alta"
"8109";"Zirconium and articles thereof, including waste and scrap.";0;NA;NA
"8110";NA;0;NA;NA
"8111";"Manganese and articles thereof, including waste and scrap.";0;NA;"Média-alta"
"8112";"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium, and articles of these metals, including waste and scrap.";0;NA;"Média-alta"
"8113";"Cermets and articles thereof, including waste and scrap.";0,01;-0,67;"Alta"
"8201";"Hand tools, the following : spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in";0;NA;"Média-alta"
"8202";"Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).";0,01;-0,5127;"Alta"
"8203";"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools.";0,01;-0,2433;"Média-alta"
"8204";"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles.";0,01;-0,2193;"Alta"
"8205";"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, clamps and the like, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal-operated grinding wheels with frameworks";0,1;0,979;"Média-alta"
"8206";"Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale.";0,03;12,932;"Média-alta"
"8207";"Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or ex";0,11;0,6102;"Alta"
"8208";"Knives and cutting blades, for machines or for mechanical appliances.";0,21;0,1935;"Alta"
"8209";"Plates, sticks, tips and the like for tools, unmounted, of cermets.";0,16;0,1753;"Alta"
"8210";"Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink.";0;-0,8117;NA
"8211";"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor.";0;145,125;"Média-alta"
"8212";"Razors and razor blades (including razor blade blanks in strips).";NA;NA;"Média-alta"
"8213";"Scissors, tailors' shears and similar shears, and blades therefor.";0;-1;"Média-alta"
"8214";"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files).";0;NA;"Média-alta"
"8215";"Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware.";0;NA;"Média-baixa"
"8301";"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal.";0,14;0,6975;"Média-alta"
"8302";"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat-racks, hat-pegs, brackets and similar fixtures; castors with mountings";0,11;0,2099;"Média-alta"
"8303";"Armoured or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal.";0;-0,9589;"Média-alta"
"8304";NA;NA;NA;NA
"8306";"Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal.";0;NA;"Média-baixa"
"8307";"Flexible tubing of base metal, with or without fittings.";0;5,2306;"Média-alta"
"8308";"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles; tubular or bifurcated rivets, of base metal; beads and";0,01;0,515;"Média-alta"
"8309";"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal.";0;-0,3223;"Média-alta"
"8310";"Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 94.05.";0;1,0015;"Média-alta"
"8311";"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated";0,08;0,2257;"Média-alta"
"8404";"Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapour power units.";0,2;Inf;"Média-alta"
"8405";"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers.";0,19;9,3859;"Média-alta"
"8406";"Steam turbines and other vapour turbines.";0,05;-0,0165;"Média-alta"
"8407";"Spark-ignition reciprocating or rotary internal combustion piston engines.";0,06;0,0511;"Média-alta"
"8408";"Compression-ignition internal combustion piston engines (diesel or semi-diesel engines).";0,54;-0,372;"Média-alta"
"8409";"Parts suitable for use solely or principally with the engines of heading 84.07 or 84.08.";30,18;0,0781;"Média-alta"
"8411";"Turbo-jets, turbo-propellers and other gas turbines.";0,02;-0,9668;"Média-alta"
"8412";"Other engines and motors.";0,87;0,6846;"Média-alta"
"8413";"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.";7,49;-0,1774;"Alta"
