"SH4";"SH4_N";"Valor Exp. 22";"Valor Exp. 21";"% Var"
"7010";"Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass.";0;0;NA
"7013";"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 70.10 or 70.18).";0;0;NA
"7014";"Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked.";0;0;0,7881
"7015";NA;0;NA;NA
"7016";"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or si";NA;0;NA
"7017";"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.";0;0;NA
"7018";"Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, ot";0;0;Inf
"7019";"Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).";0,05;0,09;-0,4554
"7020";"Other articles of glass.";0;0;-1
"7102";"Diamonds, whether or not worked, but not mounted or set.";0;0;NA
"7103";"Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport.";0;0;NA
"7104";"Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport.";0;0;NA
"7105";"Dust and powder of natural or synthetic precious or semi-precious stones.";0;0;NA
"7106";"Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form.";0;0,01;-1
"7110";"Platinum, unwrought or in semi-manufactured forms, or in powder form.";NA;0;NA
"7112";"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal.";16,65;9,02;0,8462
"7114";"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal.";NA;0;NA
"7115";"Other articles of precious metal or of metal clad with precious metal.";5,8;5,08;0,1421
"7116";"Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed).";0;NA;NA
"7117";"Imitation jewellery.";0;0;642,5
"7202";"Ferro-alloys.";0;0;NA
"7204";"Ferrous waste and scrap; remelting scrap ingots of iron or steel.";0;NA;NA
"7205";"Granules and powders, of pig iron, spiegeleisen, iron or steel.";0;0;NA
"7206";"Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading 72.03).";0;NA;NA
"7208";"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated.";0;0;1,8069
"7209";"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated.";0;NA;NA
"7210";"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coated.";0;NA;NA
"7211";"Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or coated.";0;0;NA
"7212";"Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coated.";0;0;-1
"7214";"Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling.";0,08;0;Inf
"7215";"Other bars and rods of iron or non-alloy steel.";0;0;Inf
"7216";"Angles, shapes and sections of iron or non-alloy steel.";0;0;-0,8857
"7217";"Wire of iron or non-alloy steel.";0,24;0,01;28,9981
"7218";"Stainless steel in ingots or other primary forms; semi-finished products of stainless steel.";0;0;NA
"7219";"Flat-rolled products of stainless steel, of a width of 600 mm or more.";0,08;0,09;-0,0154
"7220";"Flat-rolled products of stainless steel, of a width of less than 600 mm.";0,13;0,02;7,0431
"7221";"Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel.";0;0;NA
"7222";"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel.";3,99;2,51;0,5869
"7223";"Wire of stainless steel.";0,14;0,03;3,7242
"7224";"Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel.";0;0;NA
"7225";"Flat-rolled products of other alloy steel, of a width of 600 mm or more.";0;0;NA
"7226";"Flat-rolled products of other alloy steel, of a width of less than 600 mm.";0;0;Inf
"7227";"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel.";0,62;0,14;3,3017
"7228";"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel.";4,72;3,12;0,511
"7229";"Wire of other alloy steel.";0,1;0,24;-0,564
"7302";"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates";0;0;NA
"7303";"Tubes, pipes and hollow profiles, of cast iron.";0;0;Inf
"7304";"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.";0,04;0;15,6704
"7305";"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel.";0;NA;NA
"7306";"Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel.";0,02;0;5,5884
"7307";"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.";0,24;0,09;1,5303
"7308";"Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frame-works, doors and windows and their frames and thresholds for doors,";0,3;0,25;0,1829
"7309";"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.";0,38;0,34;0,1389
"7310";"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equi";0;0,01;-0,6498
"7311";"Containers for compressed or liquefied gas, of iron or steel.";0,02;0,03;-0,2789
"7312";"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated.";0,81;0,35;1,3082
"7313";NA;0;0;-0,9875
"7314";"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel.";0,01;0;Inf
"7315";"Chain and parts thereof, of iron or steel.";0,11;0,06;0,8237
"7316";NA;0;NA;NA
"7317";"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 83.05) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper.";0,01;0;0,9022
"7318";"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel.";1,51;0,9;0,689
"7319";NA;0;0;NA
"7320";"Springs and leaves for springs, of iron or steel.";0,66;0,65;0,02
"7321";"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel.";0,05;0,06;-0,2462
"7322";"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d";0;0;NA
"7323";"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel.";0;0;0,7769
"7324";"Sanitary ware and parts thereof, of iron or steel.";0;0;-0,8616
"7325";"Other cast articles of iron or steel.";0,01;0,02;-0,5032
"7326";"Other articles of iron or steel.";0,38;0,19;0,9795
"7407";"Copper bars, rods and profiles.";0;0;Inf
"7408";"Copper wire.";0;0;NA
"7409";"Copper plates, sheets and strip, of a thickness exceeding 0.15 mm.";0;0;NA
"7410";"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15 mm.";0;0;NA
"7411";"Copper tubes and pipes.";0;0;2,8125
"7412";"Copper tube or pipe fittings (for example, couplings, elbows, sleeves).";0,02;0,02;0,2313
"7413";"Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated.";0;0;-0,9989
"7415";"Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and simila";0,02;0,03;-0,0987
"7419";"Other articles of copper.";0;0,13;-0,9919
"7502";"Unwrought nickel.";0;0;NA
"7504";"Nickel powders and flakes.";0;NA;NA
"7505";"Nickel bars, rods, profiles and wire.";2,7;2,58;0,0481
"7506";"Nickel plates, sheets, strip and foil.";0;0;NA
"7507";"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves).";0,01;0;Inf
"7508";"Other articles of nickel.";0;0;Inf
"7601";"Unwrought aluminium.";0,07;0;Inf
"7602";"Aluminium waste and scrap.";0;NA;NA
"7604";"Aluminium bars, rods and profiles.";0,14;0;87,3321
"7605";"Aluminium wire.";0;0;NA
"7606";"Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm.";0;0;NA
"7607";"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm.";0;0;-0,9849
"7608";"Aluminium tubes and pipes.";0;0;-0,1077
"7609";"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).";0,06;0,12;-0,4642
"7610";"Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, bal";0;0;Inf
"7612";"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not f";0,01;0,01;0,4527
"7613";"Aluminium containers for compressed or liquefied gas.";0;0;Inf
"7614";"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.";0;NA;NA
"7615";"Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium.";0;NA;NA
"7616";"Other articles of aluminium.";0,02;0,02;-0,2731
"7806";NA;0;NA;NA
"7901";"Unwrought zinc.";NA;0;NA
"7903";"Zinc dust, powders and flakes.";0;NA;NA
"7907";"Other articles of zinc.";0;0;-0,7685
"8001";"Unwrought tin.";NA;0;NA
"8101";"Tungsten (wolfram) and articles thereof, including waste and scrap.";0;0;NA
"8102";"Molybdenum and articles thereof, including waste and scrap.";0;NA;NA
"8104";"Magnesium and articles thereof, including waste and scrap.";NA;0;NA
"8105";"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap.";0;0;NA
"8106";NA;NA;0;NA
"8108";"Titanium and articles thereof, including waste and scrap.";0;0,02;-1
"8109";"Zirconium and articles thereof, including waste and scrap.";0;0;NA
"8110";NA;0;0;NA
"8112";"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium, and articles of these metals, including waste and scrap.";0;NA;NA
"8113";"Cermets and articles thereof, including waste and scrap.";0;0;-0,9772
"8201";"Hand tools, the following : spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in";0;0;NA
"8202";"Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).";0;0,01;-0,4193
"8203";"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools.";0;0,01;-0,6038
"8204";"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles.";0;0,01;-0,3535
"8205";"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, clamps and the like, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal-operated grinding wheels with frameworks";0,04;0,04;0,2129
"8206";"Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale.";0,01;0;11,2598
"8207";"Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or ex";0,05;0,04;0,1921
"8208";"Knives and cutting blades, for machines or for mechanical appliances.";0,06;0,07;-0,1233
"8209";"Plates, sticks, tips and the like for tools, unmounted, of cermets.";0,09;0,1;-0,0224
"8210";"Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink.";0;0;-0,5657
"8211";"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor.";0;0;119,375
"8213";"Scissors, tailors' shears and similar shears, and blades therefor.";0;0;NA
"8214";"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files).";0;0;NA
"8215";"Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware.";0;NA;NA
"8301";"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal.";0,04;0,05;-0,231
"8302";"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat-racks, hat-pegs, brackets and similar fixtures; castors with mountings";0,05;0,05;-0,0126
"8303";"Armoured or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal.";0;0;-0,9333
"8304";NA;NA;0;NA
"8306";"Bells, gongs and the like, non-electric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal.";0;0;NA
"8307";"Flexible tubing of base metal, with or without fittings.";0;0;164,619
"8308";"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made up articles; tubular or bifurcated rivets, of base metal; beads and";0;0;0,1623
"8309";"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal.";0;0;46,6667
"8310";"Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 94.05.";0;0;0,8404
"8311";"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated";0,02;0,04;-0,5556
"8404";"Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapour power units.";NA;0;NA
"8405";"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers.";0,15;NA;NA
"8406";"Steam turbines and other vapour turbines.";0;0,04;-0,9504
"8407";"Spark-ignition reciprocating or rotary internal combustion piston engines.";0,02;0;3,1743
"8408";"Compression-ignition internal combustion piston engines (diesel or semi-diesel engines).";0,21;0,45;-0,5427
"8409";"Parts suitable for use solely or principally with the engines of heading 84.07 or 84.08.";16,8;14,86;0,1301
"8411";"Turbo-jets, turbo-propellers and other gas turbines.";0,02;0,55;-0,9704
"8412";"Other engines and motors.";0,44;0,19;1,3524
"8413";"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.";5,13;5,32;-0,035
"8414";"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters.";4,86;3,68;0,321
"8415";"Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated.";0,41;0,13;2,1049
"8416";"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances.";0,01;0,01;-0,0521
"8417";"Industrial or laboratory furnaces and ovens, including incinerators, non-electric.";0,11;0,01;18,2465
"8418";"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15.";0,36;0,2;0,7973
"8419";"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting";1,03;0,07;14,7055
"8420";"Calendering or other rolling machines, other than for metals or glass, and cylinders therefor.";0;0,42;-0,9972
"8421";"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases.";5,36;4,8;0,1169
"8422";"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers;";0,43;0,58;-0,2549
"8423";"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds.";0;0;-1
"8424";"Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machi";2,99;1,48;1,023
"8425";"Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.";0,01;0,3;-0,9812
"8426";"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane.";0,13;0;Inf
"8427";"Fork-lift trucks; other works trucks fitted with lifting or handling equipment.";0,79;0,05;13,923
"8428";"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics).";0,04;0;42,897
"8429";"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers.";27,77;13,36;1,0788
"8430";"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile-drivers and pile-extractors; snow-ploughs and snow-blowers.";0,04;0,01;3,7238
"8431";"Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.";0,47;0,45;0,0474
"8432";"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers.";0,1;0,04;1,2909
"8433";"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 84.37.";1,78;0,84;1,1136
"8434";"Milking machines and dairy machinery.";0;0,07;-0,9571
"8436";"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders.";0,81;0,32;1,5232
"8437";"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery.";0;0;NA
"8438";"Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils.";0,09;0,1;-0,1093
"8439";"Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard.";0,14;0,15;-0,0273
"8441";"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds.";0,05;0,64;-0,9226
"8442";"Machinery, apparatus and equipment (other than the machine-tools of headings 84.56 to 84.65) for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones";0;0;-1
"8443";"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof.";0,07;0,04;0,6419
"8445";"Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft-winding) machines and machines for preparing textile yarns for use on the machines o";0;0;NA
"8446";"Weaving machines (looms).";0;0,54;-1
"8447";"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting.";0;NA;NA
"8448";"Auxiliary machinery for use with machines of heading 84.44, 84.45, 84.46 or 84.47 (for example, dobbies, Jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of thi";0,01;0,04;-0,7772
"8449";"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats.";0;0;NA
"8450";"Household or laundry-type washing machines, including machines which both wash and dry.";0,05;0,03;0,4249
"8451";"Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and";0;0;NA
"8452";"Sewing machines, other than book-sewing machines of heading 84.40; furniture, bases and covers specially designed for sewing machines; sewing machine needles.";0,23;0,24;-0,041
"8453";"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines.";0;0;NA
"8454";"Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries.";0;0;NA
"8455";"Metal-rolling mills and rolls therefor.";0;0;NA
"8456";"Machine-tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam or plasma arc processes.";0,01;0;2,0071
"8457";"Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal.";0,35;0,07;3,9749
"8458";"Lathes (including turning centres) for removing metal.";0,62;0,41;0,5318
"8459";"Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading 84.58.";0;0;NA
"8460";"Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of headin";0;0;NA
"8461";"Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal or cermets, not elsewhere specified or included.";0;0;NA
"8462";"Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or met";0;3,45;-0,9997
"8463";"Other machine-tools for working metal or cermets, without removing material.";0;0;NA
"8464";"Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass.";0;NA;NA
"8465";"Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials.";0;0,03;-0,9965
"8466";"Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to 84.65, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine-tools; tool holders for any type of";0,68;0,31;1,2019
"8467";"Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor.";0,02;0;9,2836
"8468";"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 85.15; gas-operated surface tempering machines and appliances.";0,01;0;Inf
"8471";"Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included.";0,86;0,56;0,5372
"8472";"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines).";0;NA;NA
"8473";"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.69 to 84.72.";0,6;0,31;0,9703
"8474";"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels,";0,27;0,3;-0,1196
"8475";"Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware.";NA;0;NA
"8476";"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines.";0;0;NA
"8477";"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this Chapter.";0,47;1,24;-0,6226
"8479";"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this Chapter.";0,73;1,54;-0,5249
"8480";"Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics.";0,03;0,2;-0,8275
"8481";"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves.";2,05;1,82;0,1289
"8482";"Ball or roller bearings.";0,61;0,44;0,3975
"8483";"Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, including";3,54;2,73;0,2971
"8484";"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals.";0,46;0,37;0,2459
"8486";"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays";0;0;NA
"8487";"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter.";0,01;0,02;-0,4494
"8501";"Electric motors and generators (excluding generating sets).";5,56;2,32;1,3933
"8502";"Electric generating sets and rotary converters.";0;0,08;-1
"8503";"Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02.";2;1,32;0,5071
"8504";"Electrical transformers, static converters (for example, rectifiers) and inductors.";0,17;0,07;1,4922
"8505";"Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisation; electro-magnetic or permanent magnet chucks, clamps and similar holding devices; electro-magnetic couplings, clutches and brakes; electro-magnetic li";0,06;0,04;0,5101
"8506";"Primary cells and primary batteries.";0;0;1,1877
"8507";"Electric accumulators, including separators therefor, whether or not rectangular (including square).";0,22;0,21;0,0323
"8508";"Vacuum cleaners.";0,06;0,04;0,3779
"8509";"Electro-mechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 85.08.";0;0;-1
"8510";"Shavers, hair clippers and hair-removing appliances, with self-contained electric motor.";0;0;NA
"8511";"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter motors); generators (f";4,65;3,82;0,2167
"8512";"Electrical lighting or signalling equipment (excluding articles of heading 85.39), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles.";0,71;0,85;-0,158
"8513";"Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading 85.12.";0,01;0;Inf
"8514";"Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss.";0,01;0,05;-0,7052
"8515";"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric machines and appar";0,07;0,02;3,2759
"8516";"Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electro-thermic hair-dressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; ele";0,02;0,03;-0,3588
"8517";"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a lo";0,87;1,35;-0,3546
"8518";"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric ampl";0,1;0,21;-0,5178
"8519";"Sound recording or reproducing apparatus.";NA;0;NA
